tick	steer	gas	brake
0	-127	1	1
1	-127	1	1
2	-127	1	1
3	-127	1	1
4	-127	1	1
5	-127	1	1
6	-127	1	1
7	-127	1	1
8	-127	1	1
9	-127	1	1
10	-127	1	1
11	-127	1	1
12	-127	1	1
13	-127	1	1
14	-127	1	1
15	-127	1	1
16	-127	1	1
17	-127	1	1
18	-127	1	1
19	-127	1	1
20	-127	1	1
21	-127	1	1
22	-127	1	1
23	-127	1	1
24	-127	1	1
25	-127	1	1
26	-127	1	1
27	-127	1	1
28	-127	1	1
29	-127	1	1
30	-127	1	1
31	-127	1	1
32	-127	1	1
33	-127	1	1
34	-127	1	1
35	-127	1	1
36	-127	1	0
37	-127	1	0
38	-127	1	0
39	-127	1	0
40	-127	1	0
41	-127	1	0
42	-127	1	0
43	-127	1	0
44	-127	1	0
45	-127	1	0
46	-127	1	0
47	-127	1	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	64	1	1
55	64	1	1
56	64	1	1
57	64	1	1
58	64	1	1
59	64	1	1
60	64	1	1
61	64	1	1
62	64	1	1
63	64	1	1
64	64	1	1
65	64	1	1
66	64	1	1
67	64	1	1
68	64	1	1
69	64	1	1
70	64	1	1
71	64	1	1
72	64	1	1
73	64	1	1
74	64	1	1
75	64	1	1
76	64	1	1
77	64	1	1
78	64	1	1
79	64	1	1
80	64	1	1
81	64	1	1
82	64	1	1
83	64	1	1
84	64	1	1
85	64	1	1
86	64	1	1
87	64	1	1
88	64	1	1
89	64	1	1
90	64	1	1
91	64	1	1
92	64	1	1
93	64	1	1
94	64	1	1
95	64	1	1
96	64	1	1
97	64	1	1
98	64	1	1
99	64	1	1
100	64	1	1
101	64	1	1
102	64	0	0
103	64	0	0
104	64	0	0
105	64	0	0
106	64	0	0
107	64	0	0
108	64	0	0
109	64	0	0
110	64	0	0
111	64	0	0
112	64	0	0
113	64	0	0
114	64	0	0
115	64	0	0
116	64	0	0
117	64	0	0
118	64	0	0
119	64	0	0
120	-127	1	0
121	-127	1	0
122	-127	1	0
123	-127	1	0
124	-127	1	0
125	-127	1	0
126	-127	1	0
127	-127	1	0
128	-127	1	0
129	-127	1	0
130	-127	1	0
131	-127	1	0
132	127	0	1
133	127	0	1
134	127	0	1
135	127	0	1
136	127	0	1
137	127	0	1
138	127	0	1
139	127	0	1
140	127	0	1
141	127	0	1
142	127	0	1
143	127	0	1
144	64	0	1
145	64	0	1
146	64	0	1
147	64	0	1
148	64	0	1
149	64	0	1
150	64	0	1
151	64	0	1
152	64	0	1
153	64	0	1
154	64	0	1
155	64	0	1
156	64	0	1
157	64	0	1
158	64	0	1
159	64	0	1
160	64	0	1
161	64	0	1
162	-64	1	0
163	-64	1	0
164	-64	1	0
165	-64	1	0
166	-64	1	0
167	-64	1	0
