tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
0	1820.092	21.300	1538.642	27.97	100.7	2.3998	2.3980	-0.0536	796	29	0.46	0.0088	Grid	-37	1	0	36.19	0.1358
5	1821.038	21.316	1537.599	28.40	102.2	2.4016	2.4109	-0.0666	798	31	0.55	0.0075	Grid	-36	1	0	37.73	0.1446
10	1821.989	21.335	1536.533	28.81	103.7	2.4149	2.4211	-0.0559	799	32	0.63	0.0070	Grid	-37	1	0	37.47	0.1398
15	1822.939	21.356	1535.437	29.23	105.2	2.4363	2.4408	-0.0333	801	34	0.70	0.0068	Grid	-31	1	0	36.93	0.1198
20	1823.878	21.382	1534.306	29.64	106.7	2.4627	2.4644	-0.0067	802	35	0.73	0.0072	Grid	-26	1	0	36.66	0.0967
25	1824.802	21.415	1533.135	30.05	108.2	2.4903	2.4903	0.0093	804	37	0.72	0.0079	Grid	-14	1	0	36.11	0.0561
30	1825.709	21.450	1531.925	30.46	109.6	2.5162	2.5135	0.0214	805	38	0.70	0.0080	Grid	-7	1	0	35.83	0.0275
35	1826.601	21.488	1530.679	30.86	111.1	2.5374	2.5340	0.0050	807	40	0.69	0.0066	Grid	1	1	0	35.27	-0.0053
40	1827.483	21.530	1529.400	31.27	112.6	2.5530	2.5488	0.0029	808	41	0.70	0.0051	Grid	8	1	0	34.98	-0.0280
45	1828.360	21.577	1528.093	31.68	114.0	2.5622	2.5578	-0.0065	810	43	0.72	0.0004	Grid	15	1	0	34.41	-0.0571
50	1829.240	21.631	1526.765	32.01	115.2	2.5647	2.5603	-0.0022	811	44	0.74	-0.0022	Grid	20	1	0	34.11	-0.0694
55	1830.126	21.692	1525.426	32.20	115.9	2.5608	2.5568	0.0167	813	46	0.74	-0.0071	Grid	22	1	0	33.52	-0.0802
60	1831.024	21.760	1524.084	32.39	116.6	2.5511	2.5481	0.0429	815	48	0.70	-0.0102	Grid	23	1	0	32.92	-0.0845
65	1831.940	21.836	1522.744	32.56	117.2	2.5371	2.5349	0.0468	816	49	0.63	-0.0108	Grid	23	0	0	32.62	-0.0804
70	1832.877	21.917	1521.414	32.49	117.0	2.5199	2.5186	0.0594	818	51	0.54	-0.0105	Grid	21	1	0	33.13	-0.0752
75	1833.833	22.002	1520.101	32.59	117.3	2.5009	2.5005	0.0604	820	53	0.44	-0.0088	Plaza	18	1	0	36.21	-0.0663
80	1834.817	22.091	1518.799	32.75	117.9	2.4814	2.4819	0.0480	821	54	0.35	-0.0077	Plaza	15	1	0	38.62	-0.0538
85	1835.829	22.184	1517.511	32.91	118.5	2.4627	2.4637	0.0392	823	56	0.27	-0.0056	Plaza	12	1	0	40.00	-0.0419
90	1836.868	22.280	1516.234	33.07	119.1	2.4454	2.4468	0.0286	825	58	0.21	-0.0040	Plaza	8	1	0	40.00	-0.0295
95	1837.932	22.378	1514.968	33.23	119.6	2.4303	2.4320	0.0161	826	59	0.16	-0.0033	Plaza	5	1	0	40.00	-0.0172
